2026-09-06, 03:00:07, 87500000, 88500000, 100000.00, 12, -42.53, -43.05, -41.55, -43.28, -29.89, -30.40, -31.33, -41.98, -43.39, -42.20
2026-09-06, 03:00:07, 88500000, 89500000, 100000.00, 12, -43.29, -43.23, -42.23, -41.02, -43.13, -42.83, -41.62, -40.66, -41.77, -42.31
2026-09-06, 03:00:07, 89500000, 90500000, 100000.00, 12, -40.57, -28.36, -25.92, -27.63, -43.07, -43.15, -42.57, -41.05, -42.96, -41.76
2026-09-06, 03:00:07, 90500000, 91500000, 100000.00, 12, -41.58, -42.38, -41.86, -43.31, -43.32, -42.88, -30.46, -31.22, -31.56, -41.74
2026-09-06, 03:00:07, 91500000, 92500000, 100000.00, 12, -42.14, -42.60, -41.12, -41.40, -42.77, -41.78, -41.92, -40.87, -41.31, -42.64
2026-09-06, 03:00:07, 92500000, 93500000, 100000.00, 12, -40.56, -43.15, -42.25, -41.23, -43.04, -42.03, -43.38, -41.50, -41.21, -23.78
2026-09-06, 03:00:07, 93500000, 94500000, 100000.00, 12, -22.87, -42.56, -41.41, -41.72, -41.76, -42.13, -40.98, -40.67, -42.08, -41.51
2026-09-06, 03:00:07, 94500000, 95500000, 100000.00, 12, -43.32, -41.40, -41.56, -40.52, -41.03, -42.65, -42.34, -41.49, -43.43, -42.11
2026-09-06, 03:00:07, 95500000, 96500000, 100000.00, 12, -43.00, -34.15, -34.32, -32.20, -43.11, -42.76, -42.33, -40.89, -43.26, -42.15
2026-09-06, 03:00:07, 96500000, 97500000, 100000.00, 12, -41.85, -40.85, -41.04, -40.91, -42.66, -42.25, -42.42, -40.85, -40.63, -43.05
2026-09-06, 03:00:07, 97500000, 98500000, 100000.00, 12, -42.97, -42.80, -42.80, -42.05, -41.73, -42.71, -43.49, -42.24, -42.39, -41.80
2026-09-06, 03:00:07, 98500000, 99500000, 100000.00, 12, -40.64, -41.43, -41.95, -27.65, -27.47, -29.34, -40.80, -41.16, -40.88, -41.11
2026-09-06, 03:00:07, 99500000, 100500000, 100000.00, 12, -42.32, -42.30, -43.19, -41.60, -43.31, -43.30, -42.87, -43.01, -30.48, -31.34
2026-09-06, 03:00:07, 100500000, 101500000, 100000.00, 12, -31.50, -43.05, -43.20, -42.41, -43.42, -40.88, -41.66, -43.05, -42.74, -42.46
2026-09-06, 03:00:07, 101500000, 102500000, 100000.00, 12, -42.41, -43.13, -40.95, -40.52, -42.10, -42.05, -43.24, -43.19, -42.47, -42.71
2026-09-06, 03:00:07, 102500000, 103500000, 100000.00, 12, -41.01, -43.02, -43.43, -40.65, -41.92, -43.06, -41.87, -43.42, -41.92, -40.56
2026-09-06, 03:00:07, 103500000, 104500000, 100000.00, 12, -40.91, -41.41, -42.72, -42.40, -43.00, -41.18, -31.90, -31.16, -32.51, -42.83
2026-09-06, 03:00:07, 104500000, 105500000, 100000.00, 12, -41.07, -40.55, -40.94, -41.08, -41.05, -41.28, -42.82, -41.95, -42.43, -43.41
2026-09-06, 03:00:07, 105500000, 106500000, 100000.00, 12, -43.42, -42.66, -42.72, -41.42, -40.63, -42.16, -40.69, -40.54, -40.63, -42.41
2026-09-06, 03:00:07, 106500000, 107500000, 100000.00, 12, -42.84, -42.82, -42.91, -42.89, -41.63, -40.80, -40.98, -42.06, -41.54, -41.10
2026-09-06, 03:00:07, 107500000, 108500000, 100000.00, 12, -43.25, -41.52, -40.77, -41.15, -41.25, -42.07, -42.96, -41.13, -42.50, -41.10
2026-09-06, 03:00:31, 174000000, 176000000, 100000.00, 12, -43.06, -44.21, -44.20, -43.11, -43.55, -44.66, -44.75, -44.70, -43.19, -43.39, -44.71, -43.35, -43.04, -43.69, -44.30, -43.90, -44.74, -44.97, -43.06, -43.70
2026-09-06, 03:00:31, 176000000, 178000000, 100000.00, 12, -43.95, -43.13, -44.13, -43.26, -43.35, -44.58, -44.50, -44.41, -44.52, -43.83, -44.48, -44.16, -44.74, -43.18, -44.29, -44.08, -43.83, -43.19, -44.16, -43.16
2026-09-06, 03:00:31, 178000000, 180000000, 100000.00, 12, -44.00, -43.94, -43.95, -44.96, -44.12, -44.63, -44.99, -43.40, -44.66, -44.05, -43.55, -43.89, -44.35, -43.96, -43.89, -43.43, -44.79, -43.88, -44.50, -44.45
2026-09-06, 03:00:31, 180000000, 182000000, 100000.00, 12, -43.46, -43.98, -43.88, -43.48, -43.18, -44.11, -43.77, -43.99, -43.98, -43.61, -44.10, -43.93, -44.04, -43.12, -43.60, -43.25, -43.12, -44.48, -43.88, -43.11
2026-09-06, 03:00:31, 182000000, 184000000, 100000.00, 12, -43.32, -44.73, -44.76, -44.12, -44.85, -44.52, -44.85, -43.66, -43.43, -43.21, -44.69, -43.57, -43.68, -44.71, -43.23, -43.06, -44.56, -43.09, -44.20, -44.03
2026-09-06, 03:00:31, 184000000, 186000000, 100000.00, 12, -43.02, -43.34, -44.68, -44.14, -43.97, -44.32, -44.61, -44.36, -43.56, -44.96, -43.89, -44.12, -44.96, -44.34, -43.75, -43.98, -44.87, -43.03, -43.42, -43.06
2026-09-06, 03:00:31, 186000000, 188000000, 100000.00, 12, -44.79, -44.47, -44.92, -43.44, -44.46, -44.74, -44.16, -43.18, -43.36, -44.48, -44.70, -43.16, -43.86, -43.60, -44.82, -44.88, -43.62, -44.15, -44.86, -43.12
2026-09-06, 03:00:31, 188000000, 190000000, 100000.00, 12, -43.73, -43.40, -44.83, -43.29, -44.87, -43.27, -44.09, -44.32, -43.89, -43.15, -44.46, -44.74, -43.95, -44.52, -44.78, -44.68, -44.90, -44.60, -44.38, -44.39
2026-09-06, 03:00:31, 190000000, 192000000, 100000.00, 12, -43.48, -44.42, -44.00, -44.64, -44.31, -44.96, -44.50, -44.97, -43.53, -43.90, -44.62, -44.05, -43.13, -44.79, -43.36, -44.14, -44.01, -43.33, -44.21, -43.99
2026-09-06, 03:00:31, 192000000, 194000000, 100000.00, 12, -43.62, -43.04, -44.31, -43.34, -43.59, -43.73, -44.19, -44.30, -44.89, -44.74, -44.86, -43.52, -44.49, -44.67, -44.83, -43.32, -43.26, -43.66, -44.44, -44.52
2026-09-06, 03:00:31, 194000000, 196000000, 100000.00, 12, -44.41, -44.08, -44.68, -44.11, -44.47, -43.08, -43.05, -43.91, -44.51, -43.07, -44.38, -44.29, -45.00, -44.24, -44.05, -43.99, -44.60, -43.99, -44.99, -44.47
2026-09-06, 03:00:31, 196000000, 198000000, 100000.00, 12, -44.82, -44.20, -44.92, -44.96, -44.39, -44.53, -43.83, -43.94, -43.50, -43.68, -43.57, -43.24, -44.22, -44.35, -43.03, -44.70, -43.55, -43.71, -44.91, -43.33
2026-09-06, 03:00:31, 198000000, 200000000, 100000.00, 12, -43.22, -43.75, -43.53, -43.38, -44.72, -43.95, -43.99, -43.33, -43.39, -43.35, -43.83, -43.21, -43.63, -43.61, -44.54, -44.94, -44.73, -44.28, -44.79, -43.33
2026-09-06, 03:00:31, 200000000, 202000000, 100000.00, 12, -43.88, -43.74, -43.75, -43.64, -44.02, -44.99, -43.40, -43.50, -43.99, -43.93, -43.68, -44.87, -43.53, -44.50, -44.85, -44.47, -43.54, -44.59, -43.52, -43.05
2026-09-06, 03:00:31, 202000000, 204000000, 100000.00, 12, -44.01, -44.23, -44.04, -43.63, -43.47, -43.77, -43.71, -44.85, -44.71, -44.49, -43.51, -44.39, -43.86, -44.98, -44.88, -44.46, -43.66, -43.62, -43.65, -44.42
